Date,Ticker,Shares,Open,High,Low,Close,Volume,Value
2024-01-12,CBA.AX,0,113.000,113.800,112.800,113.630,1678657,0.00
2024-01-12,CNB.AX,10000,0.730,0.770,0.730,0.770,79321,7700.00
2024-01-12,E25.AX,20000,0.345,0.350,0.340,0.345,170677,6900.00
2024-01-12,ERA.AX,700000,0.045,0.046,0.044,0.044,1376188,30800.00
2024-01-12,PTR.AX,9412,0.037,0.037,0.037,0.037,25500,348.24
2024-01-12,VML.AX,6000,0.250,0.300,0.250,0.250,64227,1500.00
2024-01-12,WBC.AX,0,23.100,23.230,23.030,23.190,2915308,0.00
2024-01-12,WDS.AX,1288,30.990,31.510,30.990,31.290,3950045,40301.52
2024-01-15,ALK.AX,153181,0.645,0.650,0.630,0.640,372141,98035.84
2024-01-15,AMP.AX,70000,0.945,0.947,0.930,0.938,1289086,65625.00
2024-01-15,ASM.AX,57458,1.175,1.180,1.160,1.175,58861,67513.15
2024-01-15,BHP.AX,16327,47.440,47.520,47.130,47.270,1675216,771777.30
2024-01-15,CAN.AX,44090,0.099,0.099,0.097,0.097,81950,4276.73
2024-01-15,CBA.AX,0,113.500,113.800,113.150,113.730,207240,0.00
2024-01-15,CNB.AX,10000,0.755,0.765,0.755,0.760,27348,7600.00
2024-01-15,E25.AX,20000,0.345,0.355,0.345,0.350,52812,7000.00
2024-01-15,ERA.AX,700000,0.048,0.055,0.048,0.055,1899771,38500.00
2024-01-15,PTR.AX,9412,0.037,0.037,0.037,0.037,0,348.24
2024-01-15,VML.AX,6000,0.300,0.300,0.250,0.250,253469,1500.00
2024-01-15,WBC.AX,0,23.190,23.280,23.120,23.270,810919,0.00
2024-01-15,WDS.AX,1288,31.400,31.520,31.220,31.515,624190,40591.32
2024-01-16,ALK.AX,153181,0.630,0.635,0.615,0.615,975654,94206.32
2024-01-16,AMP.AX,70000,0.935,0.940,0.930,0.935,4006599,65450.00
2024-01-16,ASM.AX,57458,1.170,1.170,1.110,1.110,248676,63778.38
2024-01-16,BHP.AX,16327,46.760,46.940,46.375,46.500,7822665,759205.50
2024-01-16,CAN.AX,44090,0.096,0.097,0.095,0.095,244009,4188.55
2024-01-16,CBA.AX,0,113.500,113.660,112.800,113.000,1896379,0.00
2024-01-16,CNB.AX,10000,0.780,0.780,0.740,0.750,144698,7500.00
2024-01-16,E25.AX,20000,0.330,0.330,0.305,0.330,139117,6600.00
2024-01-16,ERA.AX,700000,0.060,0.078,0.060,0.071,10181078,49700.00
2024-01-16,PTR.AX,9412,0.037,0.037,0.037,0.037,0,348.24
2024-01-16,VML.AX,6000,0.300,0.300,0.250,0.250,135213,1500.00
2024-01-16,WBC.AX,0,23.190,23.235,23.050,23.070,3749946,0.00
2024-01-16,WDS.AX,1288,31.430,31.480,31.040,31.130,3858126,40095.44
2024-01-17,ALK.AX,153181,0.600,0.605,0.575,0.585,3572802,89610.88
2024-01-17,AMP.AX,70000,0.940,0.945,0.920,0.925,7763968,64750.00
2024-01-17,ASM.AX,57458,1.120,1.125,1.100,1.100,161598,63203.80
2024-01-17,BHP.AX,16327,46.700,46.960,46.340,46.570,8368750,760348.39
2024-01-17,CAN.AX,44090,0.097,0.097,0.095,0.096,87005,4232.64
2024-01-17,CBA.AX,0,112.820,112.990,111.710,112.330,2189913,0.00
2024-01-17,CNB.AX,10000,0.750,0.750,0.725,0.740,114486,7400.00
2024-01-17,E25.AX,20000,0.330,0.330,0.320,0.320,66986,6400.00
2024-01-17,ERA.AX,700000,0.072,0.073,0.061,0.071,4236757,49700.00
2024-01-17,PTR.AX,9412,0.034,0.034,0.034,0.034,100000,320.01
2024-01-17,VML.AX,6000,0.250,0.300,0.250,0.250,67322,1500.00
2024-01-17,WBC.AX,0,23.020,23.050,22.830,22.900,5625767,0.00
2024-01-17,WDS.AX,1288,31.000,31.060,30.560,30.710,4370142,39554.48
2024-01-18,ALK.AX,153181,0.580,0.580,0.560,0.565,1895703,86547.26
2024-01-18,AMP.AX,70000,0.920,0.945,0.910,0.945,9549234,66150.00
2024-01-18,ASM.AX,57458,1.085,1.120,1.070,1.085,163655,62341.93
2024-01-18,BHP.AX,16327,45.750,46.180,45.550,45.730,9313074,746633.70
2024-01-18,CAN.AX,44090,0.095,0.096,0.091,0.092,432433,4056.28
2024-01-18,CBA.AX,0,111.370,112.910,111.370,112.480,2131509,0.00
2024-01-18,CNB.AX,10000,0.750,0.750,0.710,0.725,106668,7250.00
2024-01-18,E25.AX,20000,0.320,0.320,0.300,0.310,133559,6200.00
2024-01-18,ERA.AX,700000,0.074,0.075,0.068,0.070,1407361,49000.00
2024-01-18,PTR.AX,9412,0.033,0.033,0.033,0.033,101952,310.60
2024-01-18,VML.AX,6000,0.300,0.300,0.250,0.300,48469,1800.00
2024-01-18,WBC.AX,0,22.790,23.030,22.735,22.850,5627007,0.00
2024-01-18,WDS.AX,1288,30.290,30.560,30.290,30.410,3980367,39168.08
2024-01-19,ALK.AX,153181,0.580,0.580,0.560,0.560,1441930,85781.36
2024-01-19,AMP.AX,70000,0.950,0.950,0.935,0.940,3918612,65800.00
2024-01-19,ASM.AX,57458,1.060,1.155,1.060,1.140,236256,65502.12
2024-01-19,BHP.AX,16327,46.010,46.300,45.660,45.730,11160323,746633.70
2024-01-19,CAN.AX,44090,0.092,0.093,0.091,0.092,468629,4056.28
2024-01-19,CBA.AX,0,113.120,113.900,112.710,113.280,4107588,0.00
2024-01-19,CNB.AX,10000,0.725,0.730,0.710,0.710,71438,7100.00
2024-01-19,E25.AX,20000,0.315,0.320,0.310,0.320,4229,6400.00
2024-01-19,ERA.AX,700000,0.070,0.073,0.066,0.069,1219203,48300.00
2024-01-19,PTR.AX,9412,0.032,0.032,0.032,0.032,26544,301.18
2024-01-19,VML.AX,6000,0.300,0.300,0.250,0.250,46479,1500.00
2024-01-19,WBC.AX,0,23.110,23.280,23.080,23.200,7982691,0.00
2024-01-19,WDS.AX,1288,30.810,30.980,30.760,30.910,3976318,39812.08
2024-01-22,ALK.AX,153181,0.570,0.570,0.550,0.555,1903676,85015.46
2024-01-22,AMP.AX,70000,0.950,0.950,0.930,0.950,3667019,66500.00
2024-01-22,ASM.AX,57458,1.150,1.150,1.050,1.060,345122,60905.48
2024-01-22,BHP.AX,16327,45.740,45.940,45.610,45.850,8164654,748592.93
2024-01-22,CAN.AX,44090,0.093,0.094,0.091,0.092,197702,4056.28
2024-01-22,CBA.AX,0,114.000,114.850,113.550,114.800,2353571,0.00
2024-01-22,CNB.AX,10000,0.715,0.723,0.680,0.690,131651,6900.00
2024-01-22,E25.AX,20000,0.320,0.320,0.295,0.310,114727,6200.00
2024-01-22,ERA.AX,700000,0.070,0.071,0.063,0.063,950293,44100.00
2024-01-22,PTR.AX,9412,0.031,0.031,0.031,0.031,32290,291.77
2024-01-22,VML.AX,6000,0.250,0.300,0.250,0.300,63753,1800.00
2024-01-22,WBC.AX,0,23.290,23.450,23.270,23.450,6526328,0.00
2024-01-22,WDS.AX,1288,30.750,31.160,30.640,31.140,2901989,40108.32
2024-01-23,ALK.AX,153181,0.550,0.558,0.540,0.550,1011667,84249.55
2024-01-23,AMP.AX,70000,0.950,0.957,0.940,0.955,4591099,66850.00
2024-01-23,ASM.AX,57458,1.060,1.090,1.035,1.035,276605,59469.03
2024-01-23,BHP.AX,16327,45.800,46.460,45.790,46.300,7696813,755940.09
2024-01-23,CAN.AX,44090,0.091,0.092,0.089,0.089,867288,3924.01
2024-01-23,CBA.AX,0,114.900,115.980,114.710,115.660,2197384,0.00
2024-01-23,CNB.AX,10000,0.680,0.695,0.655,0.655,91745,6550.00
2024-01-23,E25.AX,20000,0.310,0.320,0.300,0.300,379346,6000.00
2024-01-23,ERA.AX,700000,0.066,0.066,0.055,0.055,2658096,38500.00
2024-01-23,PTR.AX,9412,0.031,0.031,0.030,0.030,71519,282.36
2024-01-23,VML.AX,6000,0.300,0.300,0.250,0.250,33356,1500.00
2024-01-23,WBC.AX,0,23.500,23.700,23.500,23.640,7248253,0.00
2024-01-23,WDS.AX,1288,31.090,31.260,30.890,31.090,2939953,40043.92
2024-01-24,ALK.AX,153181,0.560,0.570,0.555,0.565,707845,86547.26
2024-01-24,AMP.AX,70000,0.960,0.965,0.945,0.960,5156519,67200.00
2024-01-24,ASM.AX,57458,1.020,1.060,1.000,1.025,465179,58894.45
2024-01-24,BHP.AX,16327,46.920,47.330,46.740,46.860,5937775,765083.23
2024-01-24,CAN.AX,44090,0.089,0.090,0.078,0.078,1691091,3439.02
2024-01-24,CBA.AX,0,116.000,116.000,114.530,114.700,1509853,0.00
2024-01-24,CNB.AX,10000,0.675,0.680,0.650,0.675,151101,6750.00
2024-01-24,E25.AX,20000,0.310,0.320,0.275,0.300,544677,6000.00
2024-01-24,ERA.AX,700000,0.055,0.060,0.055,0.055,951876,38500.00
2024-01-24,PTR.AX,9412,0.030,0.030,0.030,0.030,0,282.36
2024-01-24,VML.AX,6000,0.250,0.300,0.250,0.250,205937,1500.00
2024-01-24,WBC.AX,0,23.570,23.640,23.450,23.560,5275335,0.00
2024-01-24,WDS.AX,1288,31.150,31.360,30.820,30.970,4081863,39889.36
2024-01-25,ALK.AX,153181,0.560,0.565,0.550,0.550,546300,84249.55
2024-01-25,AMP.AX,70000,0.965,0.970,0.945,0.960,6230862,67200.00
2024-01-25,ASM.AX,57458,1.020,1.030,0.930,0.955,865033,54872.39
2024-01-25,BHP.AX,16327,47.420,47.735,47.150,47.540,7247040,776185.59
2024-01-25,CAN.AX,44090,0.085,0.087,0.080,0.080,380207,3527.20
2024-01-25,CBA.AX,0,115.000,115.140,114.000,114.860,1967920,0.00
2024-01-25,CNB.AX,10000,0.680,0.710,0.680,0.700,105007,7000.00
2024-01-25,E25.AX,20000,0.330,0.330,0.305,0.325,149308,6500.00
2024-01-25,ERA.AX,700000,0.056,0.065,0.056,0.065,792182,45500.00
2024-01-25,PTR.AX,9412,0.030,0.030,0.030,0.030,0,282.36
2024-01-25,VML.AX,6000,0.250,0.300,0.250,0.250,105878,1500.00
2024-01-25,WBC.AX,0,23.740,23.740,23.500,23.700,4791513,0.00
2024-01-25,WDS.AX,1288,31.200,31.220,30.930,31.180,3899116,40159.84
2024-01-29,ALK.AX,153181,0.560,0.575,0.540,0.545,1325434,83483.65
2024-01-29,AMP.AX,70000,0.960,0.965,0.952,0.960,3088443,67200.00
2024-01-29,ASM.AX,57458,0.965,1.050,0.940,1.000,546128,57458.00
2024-01-29,BHP.AX,16327,46.700,47.070,46.620,46.870,8218432,765246.47
2024-01-29,CAN.AX,44090,0.080,0.084,0.080,0.084,338431,3703.56
2024-01-29,CBA.AX,0,116.000,116.000,115.000,115.920,2017654,0.00
2024-01-29,CNB.AX,10000,0.705,0.705,0.640,0.655,260649,6550.00
2024-01-29,E25.AX,20000,0.295,0.315,0.290,0.315,162606,6300.00
2024-01-29,ERA.AX,700000,0.059,0.060,0.057,0.060,877942,42000.00
2024-01-29,PTR.AX,9412,0.028,0.028,0.024,0.025,327695,235.30
2024-01-29,VML.AX,6000,0.250,0.300,0.250,0.250,54554,1500.00
2024-01-29,WBC.AX,0,23.850,23.935,23.800,23.930,5530109,0.00
2024-01-29,WDS.AX,1288,31.450,32.000,31.370,31.910,5947681,41100.08
2024-01-30,ALK.AX,153181,0.550,0.570,0.550,0.560,575468,85781.36
2024-01-30,AMP.AX,70000,0.960,0.960,0.930,0.940,10670342,65800.00
2024-01-30,ASM.AX,57458,1.005,1.100,1.005,1.100,245394,63203.80
2024-01-30,BHP.AX,16327,46.910,47.310,46.880,47.050,5490281,768185.34
2024-01-30,CAN.AX,44090,0.080,0.081,0.079,0.079,584642,3483.11
2024-01-30,CBA.AX,0,116.120,116.940,115.770,116.050,1982285,0.00
2024-01-30,CNB.AX,10000,0.660,0.660,0.630,0.635,154038,6350.00
2024-01-30,E25.AX,20000,0.300,0.300,0.280,0.280,216123,5600.00
2024-01-30,ERA.AX,700000,0.058,0.060,0.056,0.056,512506,39200.00
2024-01-30,PTR.AX,9412,0.025,0.026,0.025,0.025,83982,235.30
2024-01-30,VML.AX,6000,0.300,0.300,0.250,0.250,39211,1500.00
2024-01-30,WBC.AX,0,23.980,24.040,23.750,23.820,5932567,0.00
2024-01-30,WDS.AX,1288,31.600,31.920,31.585,31.870,3406823,41048.56
2024-01-31,ALK.AX,153181,0.565,0.575,0.555,0.570,734321,87313.17
2024-01-31,AMP.AX,70000,0.945,0.945,0.925,0.935,14829205,65450.00
2024-01-31,ASM.AX,57458,1.080,1.080,1.035,1.045,120696,60043.61
2024-01-31,BHP.AX,16327,46.700,47.330,46.610,47.270,12102405,771777.30
2024-01-31,CAN.AX,44090,0.079,0.083,0.079,0.082,506250,3615.38
2024-01-31,CBA.AX,0,116.000,118.240,115.205,117.530,4128431,0.00
2024-01-31,CNB.AX,10000,0.630,0.645,0.615,0.635,223532,6350.00
2024-01-31,E25.AX,20000,0.285,0.285,0.250,0.275,366218,5500.00
2024-01-31,ERA.AX,700000,0.057,0.062,0.057,0.061,279168,42700.00
2024-01-31,PTR.AX,9412,0.025,0.025,0.024,0.024,105827,225.89
2024-01-31,VML.AX,6000,0.250,0.300,0.250,0.250,62157,1500.00
2024-01-31,WBC.AX,0,23.890,24.180,23.740,24.180,10056918,0.00
2024-01-31,WDS.AX,1288,32.110,32.515,31.970,32.410,6039437,41744.08
2024-02-01,ALK.AX,153181,0.570,0.590,0.570,0.575,521488,88079.07
2024-02-01,AMP.AX,70000,0.925,0.935,0.915,0.930,11278037,65100.00
2024-02-01,ASM.AX,57458,1.035,1.035,1.000,1.010,144270,58032.58
2024-02-01,BHP.AX,16327,47.270,47.270,46.730,47.110,6450184,769164.98
2024-02-01,CAN.AX,44090,0.083,0.083,0.080,0.080,176047,3527.20
2024-02-01,CBA.AX,0,116.650,116.800,114.100,114.100,2593915,0.00
2024-02-01,CNB.AX,10000,0.640,0.640,0.620,0.640,104806,6400.00
2024-02-01,E25.AX,20000,0.270,0.285,0.250,0.250,735955,5000.00
2024-02-01,ERA.AX,700000,0.061,0.063,0.058,0.060,396603,42000.00
2024-02-01,PTR.AX,9412,0.024,0.024,0.024,0.024,0,225.89
2024-02-01,VML.AX,6000,0.250,0.250,0.200,0.200,442480,1200.00
2024-02-01,WBC.AX,0,23.950,24.030,23.720,23.770,5684367,0.00
2024-02-01,WDS.AX,1288,32.070,32.270,31.900,32.250,3547029,41538.00
2024-02-02,ALK.AX,153181,0.580,0.582,0.570,0.570,1100243,87313.17
2024-02-02,AMP.AX,70000,0.935,0.965,0.930,0.965,17047268,67550.00
2024-02-02,ASM.AX,57458,1.010,1.045,0.990,0.990,251747,56883.42
2024-02-02,BHP.AX,16327,47.500,47.810,47.290,47.610,9086720,777328.48
2024-02-02,CAN.AX,44090,0.081,0.082,0.079,0.079,173134,3483.11
2024-02-02,CBA.AX,0,114.810,116.120,114.430,115.810,2545023,0.00
2024-02-02,CNB.AX,10000,0.670,0.700,0.650,0.670,375297,6700.00
2024-02-02,E25.AX,20000,0.265,0.280,0.255,0.270,456685,5400.00
2024-02-02,ERA.AX,700000,0.065,0.068,0.061,0.063,3000301,44100.00
2024-02-02,PTR.AX,9412,0.024,0.024,0.024,0.024,232000,225.89
2024-02-02,VML.AX,6000,0.250,0.250,0.200,0.200,62201,1200.00
2024-02-02,WBC.AX,0,23.970,24.130,23.810,24.050,5940834,0.00
2024-02-02,WDS.AX,1288,32.150,32.450,32.010,32.450,3820917,41795.60
2024-02-05,ALK.AX,153181,0.570,0.575,0.550,0.550,1022739,84249.55
2024-02-05,AMP.AX,70000,0.955,0.960,0.945,0.945,5414864,66150.00
2024-02-05,ASM.AX,57458,0.990,1.015,0.990,1.015,151790,58319.87
2024-02-05,BHP.AX,16327,46.840,46.880,46.420,46.450,6673782,758389.16
2024-02-05,CAN.AX,44090,0.080,0.080,0.077,0.078,522300,3439.02
2024-02-05,CBA.AX,0,115.020,115.480,113.970,115.480,1142496,0.00
2024-02-05,CNB.AX,10000,0.675,0.690,0.635,0.640,179821,6400.00
2024-02-05,E25.AX,20000,0.275,0.275,0.255,0.275,188349,5500.00
2024-02-05,ERA.AX,700000,0.063,0.064,0.059,0.059,572565,41300.00
2024-02-05,PTR.AX,9412,0.025,0.026,0.025,0.026,151898,244.71
2024-02-05,VML.AX,6000,0.250,0.250,0.225,0.250,81865,1500.00
2024-02-05,WBC.AX,0,23.900,24.180,23.770,24.180,4503141,0.00
2024-02-05,WDS.AX,1288,32.080,32.390,31.930,32.040,3142058,41267.52
2024-02-06,ALK.AX,153181,0.555,0.560,0.550,0.550,480897,84249.55
2024-02-06,AMP.AX,70000,0.945,0.965,0.935,0.965,6248416,67550.00
2024-02-06,ASM.AX,57458,1.015,1.040,1.000,1.010,147823,58032.58
2024-02-06,BHP.AX,16327,46.000,46.100,45.700,45.960,7502383,750388.91
2024-02-06,CAN.AX,44090,0.078,0.078,0.076,0.076,313187,3350.84
2024-02-06,CBA.AX,0,115.320,115.640,114.150,114.370,1997385,0.00
2024-02-06,CNB.AX,10000,0.665,0.665,0.635,0.640,73373,6400.00
2024-02-06,E25.AX,20000,0.260,0.265,0.235,0.245,915342,4900.00
2024-02-06,ERA.AX,700000,0.062,0.062,0.059,0.060,180532,42000.00
2024-02-06,PTR.AX,9412,0.028,0.029,0.026,0.027,583250,254.12
2024-02-06,VML.AX,6000,0.250,0.250,0.200,0.200,40838,1200.00
2024-02-06,WBC.AX,0,24.150,24.250,23.970,24.150,6375557,0.00
2024-02-06,WDS.AX,1288,31.950,32.410,31.850,32.290,3885672,41589.52
2024-02-07,ALK.AX,153181,0.565,0.565,0.550,0.550,227485,84249.55
2024-02-07,AMP.AX,70000,0.965,0.975,0.950,0.955,15136059,66850.00
2024-02-07,ASM.AX,57458,1.015,1.060,1.000,1.000,143787,57458.00
2024-02-07,BHP.AX,16327,46.200,46.760,46.200,46.440,5564396,758225.86
2024-02-07,CAN.AX,44090,0.076,0.080,0.075,0.075,633158,3306.75
2024-02-07,CBA.AX,0,114.920,115.640,114.220,114.550,1737069,0.00
2024-02-07,CNB.AX,10000,0.650,0.655,0.620,0.620,318273,6200.00
2024-02-07,E25.AX,20000,0.245,0.250,0.235,0.250,303109,5000.00
2024-02-07,ERA.AX,700000,0.060,0.061,0.058,0.059,353631,41300.00
2024-02-07,PTR.AX,9412,0.027,0.027,0.027,0.027,20049,254.12
2024-02-07,VML.AX,6000,0.250,0.250,0.200,0.200,60436,1200.00
2024-02-07,WBC.AX,0,24.240,24.280,24.015,24.270,6746775,0.00
2024-02-07,WDS.AX,1288,32.520,33.080,32.410,32.460,6577735,41808.48
2024-02-08,ALK.AX,153181,0.550,0.553,0.540,0.540,702061,82717.74
2024-02-08,AMP.AX,70000,0.965,0.975,0.955,0.975,4332268,68250.00
2024-02-08,ASM.AX,57458,1.000,1.030,1.000,1.000,49021,57458.00
